origin,destination,year,population_moved
cub,swe,2007,106.0
cub,swe,2008,73.0
cub,swe,2009,86.0
cub,swe,2010,91.0
cub,swe,2011,92.0
cub,swe,2012,88.0
cub,swe,2013,89.0
cub,swe,2014,84.0
cub,swe,2015,77.0
cub,swe,2016,71.0
cub,swe,2017,60.0
cub,swe,2018,49.0
cze,swe,1990,1078.0
cze,swe,1991,1021.0
cze,swe,1992,942.0
cze,swe,1993,865.0
cze,swe,1994,730.0
cze,swe,1995,641.0
cze,swe,1996,582.0
cze,swe,1997,472.0
cze,swe,1998,370.0
cze,swe,1999,81.0
cze,swe,2000,28.0
cze,swe,2001,7.0
cze,swe,2002,1.0
cze,swe,2003,1.0
cze,swe,2004,1.0
cze,swe,2005,1.0
cze,swe,2006,1.0
cze,swe,2007,1.0
cze,swe,2010,1.0
cze,swe,2011,2.0
cze,swe,2012,2.0
cze,swe,2013,2.0
cze,swe,2014,2.0
cze,swe,2015,2.0
cze,swe,2016,2.0
deu,swe,1991,4.0
deu,swe,1992,4.0
deu,swe,1993,8.0
deu,swe,1994,8.0
deu,swe,1995,8.0
deu,swe,1996,8.0
deu,swe,1997,8.0
deu,swe,1998,8.0
deu,swe,1999,8.0
deu,swe,2000,9.0
deu,swe,2001,5.0
deu,swe,2002,5.0
deu,swe,2003,1.0
deu,swe,2004,1.0
deu,swe,2005,1.0
deu,swe,2006,2.0
deu,swe,2007,2.0
deu,swe,2008,6.0
deu,swe,2009,6.0
deu,swe,2010,5.0
deu,swe,2011,6.0
deu,swe,2012,6.0
deu,swe,2013,6.0
deu,swe,2014,6.0
deu,swe,2015,6.0
deu,swe,2016,5.0
deu,swe,2017,5.0
dji,swe,1993,1.0
dji,swe,1994,1.0
dji,swe,1995,1.0
dji,swe,1996,2.0
dji,swe,1997,7.0
dji,swe,1998,9.0
dji,swe,1999,9.0
dji,swe,2000,10.0
dji,swe,2001,10.0
dji,swe,2002,10.0
dji,swe,2003,9.0
dji,swe,2004,9.0
dji,swe,2005,9.0
dji,swe,2006,8.0
dji,swe,2007,3.0
dji,swe,2008,1.0
dji,swe,2009,1.0
dji,swe,2011,1.0
dji,swe,2012,1.0
dji,swe,2013,6.0
dji,swe,2014,8.0
dji,swe,2015,9.0
dji,swe,2016,20.0
dji,swe,2017,21.0
dji,swe,2018,22.0
dnk,swe,2006,1.0
dnk,swe,2007,1.0
dnk,swe,2008,1.0
dnk,swe,2009,1.0
dnk,swe,2010,1.0
dnk,swe,2011,1.0
dnk,swe,2012,1.0
dnk,swe,2013,1.0
dnk,swe,2014,3.0
dnk,swe,2015,3.0
dnk,swe,2016,2.0
dom,swe,1994,3.0
dom,swe,1995,3.0
dom,swe,1996,3.0
dom,swe,1997,3.0
dom,swe,1998,4.0
dom,swe,1999,4.0
dom,swe,2000,4.0
dom,swe,2001,4.0
dom,swe,2002,4.0
dom,swe,2003,4.0
dom,swe,2004,1.0
dom,swe,2005,1.0
dom,swe,2006,1.0
dom,swe,2007,1.0
dom,swe,2013,1.0
dom,swe,2014,1.0
dom,swe,2015,1.0
dom,swe,2016,1.0
dza,swe,1990,13.0
dza,swe,1991,50.0
dza,swe,1992,64.0
dza,swe,1993,74.0
dza,swe,1994,94.0
dza,swe,1995,96.0
dza,swe,1996,99.0
dza,swe,1997,110.0
dza,swe,1998,112.0
dza,swe,1999,112.0
dza,swe,2000,115.0
dza,swe,2001,92.0
dza,swe,2002,91.0
dza,swe,2003,92.0
dza,swe,2004,74.0
dza,swe,2005,94.0
dza,swe,2006,93.0
dza,swe,2007,81.0
dza,swe,2008,92.0
dza,swe,2009,93.0
dza,swe,2010,86.0
dza,swe,2011,78.0
dza,swe,2012,66.0
dza,swe,2013,62.0
dza,swe,2014,74.0
dza,swe,2015,61.0
dza,swe,2016,67.0
dza,swe,2017,66.0
dza,swe,2018,60.0
ecu,swe,1990,3.0
ecu,swe,1991,27.0
ecu,swe,1992,38.0
ecu,swe,1993,38.0
ecu,swe,1994,48.0
ecu,swe,1995,48.0
ecu,swe,1996,48.0
ecu,swe,1997,51.0
ecu,swe,1998,51.0
ecu,swe,1999,51.0
ecu,swe,2000,48.0
ecu,swe,2001,25.0
ecu,swe,2002,23.0
ecu,swe,2003,49.0
ecu,swe,2004,49.0
ecu,swe,2005,60.0
ecu,swe,2006,85.0
ecu,swe,2007,56.0
ecu,swe,2008,58.0
ecu,swe,2009,60.0
ecu,swe,2010,60.0
ecu,swe,2011,59.0
ecu,swe,2012,50.0
ecu,swe,2013,24.0
ecu,swe,2014,18.0
ecu,swe,2015,14.0
ecu,swe,2016,11.0
ecu,swe,2017,8.0
ecu,swe,2018,6.0
egy,swe,1990,33.0
egy,swe,1991,83.0
egy,swe,1992,130.0
egy,swe,1993,140.0
egy,swe,1994,174.0
egy,swe,1995,179.0
egy,swe,1996,183.0
egy,swe,1997,190.0
egy,swe,1998,208.0
egy,swe,1999,208.0
egy,swe,2000,184.0
egy,swe,2001,139.0
egy,swe,2002,104.0
egy,swe,2003,108.0
egy,swe,2004,85.0
egy,swe,2005,89.0
egy,swe,2006,100.0
egy,swe,2007,109.0
egy,swe,2008,96.0
egy,swe,2009,107.0
egy,swe,2010,112.0
egy,swe,2011,124.0
egy,swe,2012,142.0
egy,swe,2013,173.0
egy,swe,2014,228.0
egy,swe,2015,274.0
egy,swe,2016,341.0
egy,swe,2017,347.0
egy,swe,2018,362.0
eri,swe,1993,2.0
eri,swe,1994,40.0
eri,swe,1995,56.0
eri,swe,1996,80.0
eri,swe,1997,95.0
eri,swe,1998,124.0
eri,swe,1999,124.0
eri,swe,2000,171.0
eri,swe,2001,195.0
eri,swe,2002,232.0
eri,swe,2003,271.0
eri,swe,2004,367.0
eri,swe,2005,822.0
eri,swe,2006,1051.0
eri,swe,2007,1521.0
eri,swe,2008,2165.0
eri,swe,2009,3018.0
eri,swe,2010,3921.0
eri,swe,2011,5123.0
eri,swe,2012,6414.0
eri,swe,2013,8954.0
eri,swe,2014,14107.0
eri,swe,2015,20203.0
eri,swe,2016,25968.0
eri,swe,2017,27153.0
eri,swe,2018,27653.0
esp,swe,2004,1.0
esp,swe,2005,1.0
esp,swe,2006,1.0
esp,swe,2007,1.0
esp,swe,2008,1.0
esp,swe,2009,1.0
esp,swe,2010,1.0
esp,swe,2011,1.0
esp,swe,2012,1.0
esp,swe,2013,1.0
est,swe,1991,2.0
est,swe,1992,59.0
est,swe,1993,95.0
est,swe,1994,120.0
est,swe,1995,120.0
est,swe,1996,123.0
est,swe,1997,123.0
est,swe,1998,124.0
est,swe,1999,124.0
est,swe,2000,124.0
est,swe,2001,122.0
est,swe,2002,68.0
est,swe,2003,32.0
est,swe,2004,8.0
est,swe,2005,11.0
est,swe,2006,8.0
est,swe,2007,8.0
est,swe,2008,8.0
est,swe,2009,8.0
est,swe,2010,8.0
est,swe,2011,8.0
est,swe,2012,5.0
est,swe,2013,5.0
est,swe,2014,4.0
est,swe,2015,1.0
est,swe,2016,1.0
eth,swe,1990,7076.0
eth,swe,1991,8452.0
eth,swe,1992,8600.0
eth,swe,1993,8546.0
eth,swe,1994,8502.0
eth,swe,1995,8206.0
eth,swe,1996,7631.0
eth,swe,1997,6352.0
eth,swe,1998,4975.0
eth,swe,1999,3298.0
eth,swe,2000,2149.0
eth,swe,2001,681.0
eth,swe,2002,440.0
eth,swe,2003,389.0
eth,swe,2004,294.0
eth,swe,2005,310.0
eth,swe,2006,386.0
eth,swe,2007,278.0
eth,swe,2008,287.0
eth,swe,2009,286.0
eth,swe,2010,326.0
eth,swe,2011,386.0
eth,swe,2012,452.0
eth,swe,2013,598.0
eth,swe,2014,749.0
eth,swe,2015,901.0
eth,swe,2016,1572.0
eth,swe,2017,2005.0
eth,swe,2018,2360.0
fra,swe,2011,1.0
fra,swe,2012,1.0
fra,swe,2013,2.0
fra,swe,2014,2.0
fra,swe,2015,3.0
fra,swe,2016,3.0
gab,swe,1992,17.0
gab,swe,1993,17.0
gab,swe,1994,17.0
gab,swe,1995,17.0
gab,swe,1996,17.0
gab,swe,1997,17.0
gab,swe,1998,17.0
gab,swe,1999,17.0
gab,swe,2000,17.0
gab,swe,2001,17.0
gbr,swe,1990,1.0
gbr,swe,1991,1.0
gbr,swe,1992,1.0
gbr,swe,1993,2.0
gbr,swe,1994,2.0
gbr,swe,1995,2.0
gbr,swe,1996,2.0
gbr,swe,1997,2.0
gbr,swe,1998,2.0
gbr,swe,1999,2.0
gbr,swe,2000,1.0
gbr,swe,2001,2.0
gbr,swe,2002,2.0
gbr,swe,2003,1.0
gbr,swe,2004,1.0
gbr,swe,2005,1.0
gbr,swe,2006,1.0
gbr,swe,2007,1.0
gbr,swe,2008,1.0
gbr,swe,2009,1.0
gbr,swe,2010,4.0
gbr,swe,2011,4.0
gbr,swe,2012,4.0
gbr,swe,2013,6.0
gbr,swe,2014,6.0
gbr,swe,2015,6.0
gbr,swe,2016,7.0
gbr,swe,2017,7.0
gbr,swe,2018,7.0
geo,swe,1994,26.0
geo,swe,1995,31.0
geo,swe,1996,31.0
geo,swe,1997,31.0
geo,swe,1998,33.0
geo,swe,1999,33.0
geo,swe,2000,40.0
geo,swe,2001,43.0
geo,swe,2002,51.0
geo,swe,2003,78.0
geo,swe,2004,77.0
geo,swe,2005,96.0
geo,swe,2006,106.0
geo,swe,2007,139.0
geo,swe,2008,148.0
geo,swe,2009,165.0
geo,swe,2010,173.0
geo,swe,2011,177.0
geo,swe,2012,170.0
geo,swe,2013,158.0
geo,swe,2014,161.0
geo,swe,2015,153.0
geo,swe,2016,173.0
geo,swe,2017,133.0
geo,swe,2018,123.0
gha,swe,1990,2.0
gha,swe,1991,39.0
gha,swe,1992,56.0
gha,swe,1993,56.0
gha,swe,1994,57.0
gha,swe,1995,57.0
gha,swe,1996,57.0
gha,swe,1997,57.0
gha,swe,1998,59.0
gha,swe,1999,59.0
gha,swe,2000,60.0
gha,swe,2001,23.0
gha,swe,2002,6.0
gha,swe,2003,6.0
gha,swe,2004,5.0
gha,swe,2005,5.0
gha,swe,2006,5.0
gha,swe,2007,5.0
gha,swe,2008,4.0
gha,swe,2009,3.0
gha,swe,2010,8.0
gha,swe,2011,17.0
gha,swe,2012,21.0
gha,swe,2013,33.0
gha,swe,2014,41.0
gha,swe,2015,43.0
gha,swe,2016,53.0
gha,swe,2017,56.0
gha,swe,2018,59.0
gin,swe,1991,1.0
gin,swe,1992,7.0
gin,swe,1993,7.0
gin,swe,1994,7.0
gin,swe,1995,7.0
gin,swe,1996,7.0
gin,swe,1997,7.0
gin,swe,1998,7.0
gin,swe,1999,7.0
gin,swe,2000,7.0
gin,swe,2001,8.0
gin,swe,2002,3.0
gin,swe,2003,3.0
gin,swe,2004,11.0
gin,swe,2005,14.0
gin,swe,2006,16.0
gin,swe,2007,25.0
gin,swe,2008,32.0
gin,swe,2009,41.0
gin,swe,2010,46.0
gin,swe,2011,50.0
gin,swe,2012,61.0
gin,swe,2013,73.0
gin,swe,2014,71.0
gin,swe,2015,73.0
gin,swe,2016,81.0
gin,swe,2017,80.0
gin,swe,2018,76.0
gmb,swe,1990,3.0
gmb,swe,1991,11.0
gmb,swe,1992,11.0
gmb,swe,1993,13.0
gmb,swe,1994,14.0
gmb,swe,1995,14.0
gmb,swe,1996,16.0
gmb,swe,1997,16.0
gmb,swe,1998,19.0
gmb,swe,1999,19.0
gmb,swe,2000,16.0
gmb,swe,2001,9.0
gmb,swe,2002,9.0
gmb,swe,2003,7.0
gmb,swe,2004,7.0
gmb,swe,2005,9.0
gmb,swe,2006,18.0
gmb,swe,2007,9.0
gmb,swe,2008,11.0
gmb,swe,2009,15.0
gmb,swe,2010,27.0
gmb,swe,2011,34.0
gmb,swe,2012,45.0
gmb,swe,2013,78.0
gmb,swe,2014,99.0
gmb,swe,2015,108.0
gmb,swe,2016,139.0
gmb,swe,2017,147.0
gmb,swe,2018,158.0
gnb,swe,1998,1.0
gnb,swe,2000,1.0
gnb,swe,2001,2.0
gnb,swe,2002,2.0
gnb,swe,2003,2.0
gnb,swe,2004,2.0
gnb,swe,2005,2.0
gnb,swe,2006,3.0
gnb,swe,2007,2.0
gnb,swe,2008,1.0
gnb,swe,2009,3.0
gnb,swe,2010,4.0
gnb,swe,2011,3.0
gnb,swe,2012,4.0
gnb,swe,2013,6.0
gnb,swe,2014,7.0
gnb,swe,2015,7.0
gnb,swe,2016,7.0
gnb,swe,2017,7.0
gnb,swe,2018,9.0
gnq,swe,2003,1.0
gnq,swe,2004,5.0
gnq,swe,2005,15.0
gnq,swe,2006,22.0
gnq,swe,2007,2.0
gnq,swe,2008,2.0
gnq,swe,2009,2.0
gnq,swe,2010,3.0
gnq,swe,2011,3.0
gnq,swe,2012,3.0
gnq,swe,2013,2.0
gnq,swe,2014,2.0
gnq,swe,2015,2.0
gnq,swe,2016,2.0
grc,swe,1990,16.0
grc,swe,1991,6.0
grc,swe,1992,1.0
grc,swe,1993,1.0
grc,swe,1994,1.0
grc,swe,1995,1.0
grc,swe,1996,1.0
grc,swe,1997,1.0
grc,swe,1998,1.0
grc,swe,1999,1.0
grc,swe,2001,1.0
grc,swe,2002,2.0
grc,swe,2003,3.0
grc,swe,2004,3.0
grc,swe,2005,3.0
grc,swe,2006,3.0
grc,swe,2007,3.0
grc,swe,2008,3.0
grc,swe,2009,3.0
grc,swe,2010,3.0
grc,swe,2011,2.0
grc,swe,2012,1.0
grc,swe,2014,9.0
grc,swe,2015,13.0
grc,swe,2016,18.0
grc,swe,2017,18.0
grc,swe,2018,18.0
gtm,swe,1990,57.0
gtm,swe,1991,67.0
gtm,swe,1992,75.0
gtm,swe,1993,75.0
gtm,swe,1994,76.0
gtm,swe,1995,76.0
gtm,swe,1996,76.0
gtm,swe,1997,76.0
gtm,swe,1998,76.0
gtm,swe,1999,76.0
gtm,swe,2000,61.0
gtm,swe,2001,25.0
gtm,swe,2002,4.0
gtm,swe,2003,8.0
gtm,swe,2004,7.0
gtm,swe,2005,7.0
gtm,swe,2006,7.0
gtm,swe,2007,7.0
gtm,swe,2008,7.0
gtm,swe,2009,7.0
gtm,swe,2010,7.0
gtm,swe,2011,5.0
gtm,swe,2012,10.0
gtm,swe,2013,6.0
gtm,swe,2014,9.0
gtm,swe,2015,9.0
gtm,swe,2016,9.0
gtm,swe,2017,9.0
gtm,swe,2018,10.0
hkg,swe,1994,2.0
hkg,swe,1995,2.0
hkg,swe,1996,2.0
hkg,swe,1997,2.0
hkg,swe,1998,2.0
hkg,swe,1999,2.0
hkg,swe,2000,2.0
hkg,swe,2001,2.0
hkg,swe,2002,2.0
hkg,swe,2003,2.0
hnd,swe,1990,8.0
hnd,swe,1991,11.0
hnd,swe,1992,12.0
hnd,swe,1993,12.0
hnd,swe,1994,12.0
hnd,swe,1995,12.0
hnd,swe,1996,13.0
hnd,swe,1997,13.0
hnd,swe,1998,10.0
hnd,swe,1999,10.0
hnd,swe,2000,8.0
hnd,swe,2001,6.0
hnd,swe,2002,5.0
hnd,swe,2003,35.0
hnd,swe,2004,38.0
hnd,swe,2005,39.0
hnd,swe,2006,39.0
hnd,swe,2007,17.0
hnd,swe,2008,17.0
hnd,swe,2009,19.0
hnd,swe,2010,16.0
hnd,swe,2011,17.0
hnd,swe,2012,17.0
hnd,swe,2013,11.0
hnd,swe,2014,10.0
hnd,swe,2015,9.0
hnd,swe,2016,14.0
hnd,swe,2017,11.0
hnd,swe,2018,13.0
hrv,swe,1993,92.0
hrv,swe,1994,876.0
hrv,swe,1995,927.0
hrv,swe,1996,946.0
hrv,swe,1997,1959.0
hrv,swe,1998,2833.0
hrv,swe,1999,2833.0
hrv,swe,2000,2863.0
hrv,swe,2001,2883.0
hrv,swe,2002,2902.0
hrv,swe,2003,2831.0
hrv,swe,2004,2050.0
hrv,swe,2005,2011.0
hrv,swe,2006,1996.0
hrv,swe,2007,987.0
hrv,swe,2008,113.0
hrv,swe,2009,113.0
hrv,swe,2010,84.0
hrv,swe,2011,65.0
hrv,swe,2012,46.0
hrv,swe,2013,25.0
hrv,swe,2014,22.0
hrv,swe,2015,10.0
hrv,swe,2016,6.0
hti,swe,1991,1.0
hti,swe,1992,1.0
hti,swe,1993,1.0
hti,swe,1994,5.0
hti,swe,1995,5.0
hti,swe,1996,5.0
hti,swe,1997,5.0
hti,swe,1998,5.0
hti,swe,1999,5.0
hti,swe,2000,5.0
hti,swe,2001,4.0
hti,swe,2002,4.0
hti,swe,2003,4.0
hti,swe,2011,1.0
hti,swe,2012,1.0
hti,swe,2013,1.0
hti,swe,2014,1.0
hti,swe,2015,1.0
hti,swe,2016,1.0
hun,swe,1990,1882.0
hun,swe,1991,1710.0
hun,swe,1992,1604.0
hun,swe,1993,1525.0
hun,swe,1994,1449.0
hun,swe,1995,1370.0
hun,swe,1996,1195.0
hun,swe,1997,957.0
hun,swe,1998,632.0
hun,swe,1999,202.0
hun,swe,2000,31.0
hun,swe,2001,16.0
hun,swe,2002,11.0
hun,swe,2003,7.0
hun,swe,2004,7.0
hun,swe,2005,6.0
hun,swe,2006,6.0
hun,swe,2007,3.0
hun,swe,2008,3.0
hun,swe,2009,3.0
hun,swe,2010,1.0
hun,swe,2011,1.0
hun,swe,2012,1.0
hun,swe,2013,1.0
hun,swe,2014,2.0
hun,swe,2015,3.0
hun,swe,2016,3.0
idn,swe,1990,38.0
idn,swe,1991,25.0
idn,swe,1992,10.0
idn,swe,1993,10.0
idn,swe,1994,7.0
idn,swe,1997,4.0
idn,swe,1998,4.0
idn,swe,1999,4.0
idn,swe,2000,4.0
idn,swe,2001,4.0
idn,swe,2002,6.0
idn,swe,2003,6.0
idn,swe,2004,10.0
idn,swe,2005,11.0
idn,swe,2006,11.0
idn,swe,2007,5.0
idn,swe,2008,5.0
idn,swe,2009,6.0
idn,swe,2010,6.0
idn,swe,2011,8.0
idn,swe,2012,6.0
idn,swe,2013,6.0
idn,swe,2014,6.0
idn,swe,2015,5.0
idn,swe,2016,15.0
idn,swe,2017,15.0
idn,swe,2018,16.0
ind,swe,1990,10.0
ind,swe,1991,16.0
ind,swe,1992,54.0
ind,swe,1993,68.0
ind,swe,1994,92.0
ind,swe,1995,97.0
ind,swe,1996,98.0
ind,swe,1997,106.0
ind,swe,1998,109.0
ind,swe,1999,109.0
ind,swe,2000,110.0
ind,swe,2001,111.0
ind,swe,2002,74.0
ind,swe,2003,61.0
ind,swe,2004,43.0
ind,swe,2005,53.0
ind,swe,2006,54.0
ind,swe,2007,62.0
ind,swe,2008,64.0
ind,swe,2009,64.0
ind,swe,2010,58.0
ind,swe,2011,52.0
ind,swe,2012,51.0
ind,swe,2013,56.0
ind,swe,2014,51.0
ind,swe,2015,42.0
ind,swe,2016,45.0
ind,swe,2017,29.0
ind,swe,2018,24.0
irn,swe,1990,29948.0
irn,swe,1991,32500.0
irn,swe,1992,33750.0
irn,swe,1993,33673.0
irn,swe,1994,32885.0
irn,swe,1995,30471.0
irn,swe,1996,25383.0
irn,swe,1997,19636.0
irn,swe,1998,14559.0
irn,swe,1999,10360.0
irn,swe,2000,8897.0
irn,swe,2001,6791.0
irn,swe,2002,5594.0
irn,swe,2003,5181.0
irn,swe,2004,5258.0
irn,swe,2005,5016.0
irn,swe,2006,5205.0
irn,swe,2007,1934.0
irn,swe,2008,1909.0
irn,swe,2009,2148.0
irn,swe,2010,2360.0
irn,swe,2011,2681.0
irn,swe,2012,2992.0
irn,swe,2013,3763.0
irn,swe,2014,4152.0
irn,swe,2015,4232.0
irn,swe,2016,4863.0
irn,swe,2017,5867.0
irn,swe,2018,6485.0
irq,swe,1990,8949.0
irq,swe,1991,11418.0
irq,swe,1992,14395.0
irq,swe,1993,16841.0
irq,swe,1994,18537.0
irq,swe,1995,19492.0
irq,swe,1996,20152.0
irq,swe,1997,21420.0
irq,swe,1998,22623.0
irq,swe,1999,23585.0
irq,swe,2000,25570.0
irq,swe,2001,25889.0
irq,swe,2002,25698.0
irq,swe,2003,23918.0
irq,swe,2004,22028.0
irq,swe,2005,21046.0
irq,swe,2006,23852.0
irq,swe,2007,30423.0
irq,swe,2008,32120.0
irq,swe,2009,31558.0
irq,swe,2010,29013.0
irq,swe,2011,27367.0
irq,swe,2012,24741.0
irq,swe,2013,24006.0
irq,swe,2014,24184.0
irq,swe,2015,23886.0
irq,swe,2016,21693.0
irq,swe,2017,15524.0
irq,swe,2018,12693.0
isr,swe,1990,1.0
isr,swe,1991,14.0
isr,swe,1992,19.0
isr,swe,1993,28.0
isr,swe,1994,31.0
isr,swe,1995,31.0
isr,swe,1996,31.0
isr,swe,1997,34.0
isr,swe,1998,35.0
isr,swe,1999,35.0
isr,swe,2000,34.0
isr,swe,2001,21.0
isr,swe,2002,20.0
isr,swe,2003,11.0
isr,swe,2004,8.0
isr,swe,2005,13.0
isr,swe,2006,24.0
isr,swe,2007,24.0
isr,swe,2008,27.0
isr,swe,2009,31.0
isr,swe,2010,32.0
isr,swe,2011,34.0
isr,swe,2012,30.0
isr,swe,2013,32.0
isr,swe,2014,36.0
isr,swe,2015,35.0
isr,swe,2016,36.0
isr,swe,2017,33.0
isr,swe,2018,29.0
ita,swe,1993,2.0
ita,swe,1994,6.0
ita,swe,1995,6.0
ita,swe,1996,6.0
ita,swe,1997,6.0
ita,swe,1998,7.0
ita,swe,1999,7.0
ita,swe,2000,7.0
ita,swe,2001,7.0
ita,swe,2002,7.0
ita,swe,2003,5.0
ita,swe,2004,1.0
ita,swe,2005,1.0
ita,swe,2006,1.0
ita,swe,2007,1.0
ita,swe,2010,2.0
ita,swe,2011,3.0
ita,swe,2012,3.0
ita,swe,2013,3.0
ita,swe,2014,3.0
ita,swe,2015,3.0
ita,swe,2016,3.0
jam,swe,2014,1.0
jam,swe,2015,2.0
jam,swe,2016,2.0
jor,swe,1990,23.0
jor,swe,1991,75.0
jor,swe,1992,93.0
jor,swe,1993,113.0
jor,swe,1994,130.0
jor,swe,1995,131.0
jor,swe,1996,131.0
jor,swe,1997,131.0
jor,swe,1998,150.0
jor,swe,1999,150.0
jor,swe,2000,136.0
jor,swe,2001,106.0
jor,swe,2002,100.0
jor,swe,2003,97.0
jor,swe,2004,94.0
jor,swe,2005,120.0
jor,swe,2006,131.0
jor,swe,2007,245.0
jor,swe,2008,293.0
jor,swe,2009,323.0
jor,swe,2010,328.0
jor,swe,2011,320.0
jor,swe,2012,316.0
jor,swe,2013,326.0
jor,swe,2014,381.0
jor,swe,2015,388.0
jor,swe,2016,445.0
jor,swe,2017,344.0
jor,swe,2018,294.0
kaz,swe,1993,1.0
kaz,swe,1994,1.0
kaz,swe,1995,1.0
kaz,swe,1996,1.0
kaz,swe,1997,1.0
kaz,swe,1998,3.0
kaz,swe,1999,3.0
kaz,swe,2000,29.0
kaz,swe,2001,97.0
kaz,swe,2002,131.0
kaz,swe,2003,180.0
kaz,swe,2004,242.0
kaz,swe,2005,268.0
kaz,swe,2006,298.0
kaz,swe,2007,345.0
kaz,swe,2008,361.0
kaz,swe,2009,373.0
kaz,swe,2010,377.0
kaz,swe,2011,337.0
kaz,swe,2012,306.0
kaz,swe,2013,320.0
kaz,swe,2014,308.0
kaz,swe,2015,294.0
kaz,swe,2016,313.0
kaz,swe,2017,266.0
kaz,swe,2018,256.0
ken,swe,1990,7.0
ken,swe,1991,24.0
ken,swe,1992,35.0
ken,swe,1993,45.0
ken,swe,1994,54.0
ken,swe,1995,59.0
ken,swe,1996,62.0
ken,swe,1997,63.0
ken,swe,1998,69.0
ken,swe,1999,69.0
ken,swe,2000,71.0
ken,swe,2001,59.0
ken,swe,2002,54.0
ken,swe,2003,46.0
ken,swe,2004,39.0
ken,swe,2005,38.0
ken,swe,2006,37.0
ken,swe,2007,39.0
ken,swe,2008,40.0
ken,swe,2009,49.0
ken,swe,2010,54.0
ken,swe,2011,72.0
ken,swe,2012,68.0
ken,swe,2013,78.0
ken,swe,2014,85.0
ken,swe,2015,83.0
ken,swe,2016,93.0
ken,swe,2017,93.0
ken,swe,2018,96.0
kgz,swe,1996,3.0
kgz,swe,1997,3.0
kgz,swe,1998,4.0
kgz,swe,2000,7.0
kgz,swe,2001,7.0
kgz,swe,2002,27.0
kgz,swe,2003,32.0
kgz,swe,2004,50.0
kgz,swe,2005,100.0
kgz,swe,2006,102.0
kgz,swe,2007,135.0
kgz,swe,2008,138.0
kgz,swe,2009,146.0
kgz,swe,2010,150.0
kgz,swe,2011,178.0
kgz,swe,2012,174.0
kgz,swe,2013,229.0
kgz,swe,2014,227.0
kgz,swe,2015,184.0
kgz,swe,2016,196.0
kgz,swe,2017,177.0
kgz,swe,2018,179.0
khm,swe,1990,55.0
khm,swe,1991,20.0
khm,swe,1992,11.0
khm,swe,1993,10.0
khm,swe,1994,10.0
khm,swe,1995,10.0
khm,swe,1996,10.0
khm,swe,1997,10.0
khm,swe,1998,10.0
khm,swe,1999,10.0
khm,swe,2000,2.0
khm,swe,2001,1.0
khm,swe,2002,2.0
khm,swe,2003,2.0
khm,swe,2004,2.0
khm,swe,2005,9.0
khm,swe,2006,9.0
khm,swe,2007,7.0
khm,swe,2008,7.0
khm,swe,2009,7.0
khm,swe,2010,7.0
khm,swe,2011,7.0
khm,swe,2012,5.0
khm,swe,2013,5.0
khm,swe,2014,5.0
khm,swe,2015,5.0
khm,swe,2016,5.0
kir,swe,2002,2.0
kir,swe,2003,15.0
kir,swe,2004,31.0
kir,swe,2005,31.0
kir,swe,2006,31.0
kir,swe,2007,31.0
kir,swe,2008,31.0
kir,swe,2009,31.0
kir,swe,2010,31.0
kir,swe,2011,31.0
kir,swe,2012,29.0
kir,swe,2013,16.0
kor,swe,1993,2.0
kor,swe,1994,5.0
kor,swe,1995,5.0
kor,swe,1996,5.0
kor,swe,1997,5.0
kor,swe,1998,5.0
kor,swe,1999,5.0
kor,swe,2000,5.0
kor,swe,2001,8.0
kor,swe,2002,8.0
kor,swe,2003,6.0
kor,swe,2004,3.0
kor,swe,2005,7.0
kor,swe,2006,7.0
kor,swe,2007,7.0
kor,swe,2008,8.0
kor,swe,2009,8.0
kor,swe,2010,11.0
kor,swe,2011,8.0
kor,swe,2012,8.0
kor,swe,2013,9.0
kor,swe,2014,10.0
kor,swe,2015,6.0
kor,swe,2016,6.0
kor,swe,2017,6.0
kor,swe,2018,6.0
kwt,swe,1990,41.0
kwt,swe,1991,44.0
kwt,swe,1992,47.0
kwt,swe,1993,47.0
kwt,swe,1994,47.0
kwt,swe,1995,47.0
kwt,swe,1996,47.0
kwt,swe,1997,47.0
kwt,swe,1998,49.0
kwt,swe,1999,49.0
kwt,swe,2000,8.0
kwt,swe,2001,5.0
kwt,swe,2002,2.0
kwt,swe,2003,2.0
kwt,swe,2004,2.0
kwt,swe,2005,6.0
kwt,swe,2006,6.0
kwt,swe,2007,6.0
kwt,swe,2008,5.0
kwt,swe,2009,5.0
kwt,swe,2010,5.0
kwt,swe,2011,7.0
kwt,swe,2012,9.0
kwt,swe,2013,20.0
kwt,swe,2014,22.0
kwt,swe,2015,19.0
kwt,swe,2016,20.0
kwt,swe,2017,23.0
kwt,swe,2018,25.0
lao,swe,1990,46.0
lao,swe,1991,140.0
lao,swe,1992,175.0
lao,swe,1993,179.0
lao,swe,1994,190.0
lao,swe,1995,193.0
lao,swe,1996,198.0
lao,swe,1997,207.0
lao,swe,1998,212.0
lao,swe,1999,212.0
lao,swe,2000,178.0
lao,swe,2001,84.0
lao,swe,2002,50.0
lao,swe,2003,51.0
lao,swe,2004,42.0
lao,swe,2005,39.0
lao,swe,2006,34.0
lao,swe,2007,24.0
lao,swe,2008,19.0
lao,swe,2009,13.0
lao,swe,2010,7.0
lao,swe,2011,7.0
lao,swe,2012,6.0
lao,swe,2013,1.0
lbn,swe,1990,4616.0
lbn,swe,1991,5807.0
lbn,swe,1992,6575.0
