geo,displacement_type,year,population_arrived
sxm,asylum_seekers,2012,4
sxm,asylum_seekers,2013,1
sxm,asylum_seekers,2014,5
sxm,asylum_seekers,2015,8
sxm,asylum_seekers,2016,7
sxm,refugees,2010,1
sxm,refugees,2011,3
sxm,refugees,2012,3
sxm,refugees,2013,3
sxm,refugees,2014,3
sxm,refugees,2015,3
sxm,refugees,2016,3
sxm,refugees,2017,5
sxm,refugees,2018,5
syc,refugees,2016,2
syr,asylum_seekers,2000,2643
syr,asylum_seekers,2001,605
syr,asylum_seekers,2002,503
syr,asylum_seekers,2003,943
syr,asylum_seekers,2004,785
syr,asylum_seekers,2005,1898
syr,asylum_seekers,2006,5213
syr,asylum_seekers,2007,5884
syr,asylum_seekers,2008,2243
syr,asylum_seekers,2009,3080
syr,asylum_seekers,2010,2446
syr,asylum_seekers,2011,1830
syr,asylum_seekers,2012,2222
syr,asylum_seekers,2013,2495
syr,asylum_seekers,2014,2745
syr,asylum_seekers,2015,5251
syr,asylum_seekers,2016,12494
syr,asylum_seekers,2017,18078
syr,asylum_seekers,2018,18625
syr,internally_displaced,2012,2016500
syr,internally_displaced,2013,6520800
syr,internally_displaced,2014,7632500
syr,internally_displaced,2015,6563462
syr,internally_displaced,2016,6325978
syr,internally_displaced,2017,6150005
syr,internally_displaced,2018,6183920
syr,others_of_concern,1999,2121
syr,others_of_concern,2003,5340
syr,others_of_concern,2014,3270
syr,others_of_concern,2015,3554
syr,others_of_concern,2016,13628
syr,others_of_concern,2017,11213
syr,others_of_concern,2018,7879
syr,refugees,1978,170
syr,refugees,1979,200
syr,refugees,1980,350
syr,refugees,1981,1050
syr,refugees,1982,26570
syr,refugees,1983,40490
syr,refugees,1984,34230
syr,refugees,1985,47750
syr,refugees,1986,1330
syr,refugees,1988,280
syr,refugees,1990,4125
syr,refugees,1991,4210
syr,refugees,1992,6310
syr,refugees,1993,38715
syr,refugees,1994,40290
syr,refugees,1995,36222
syr,refugees,1996,27759
syr,refugees,1997,22704
syr,refugees,1998,20974
syr,refugees,1999,6474
syr,refugees,2000,3463
syr,refugees,2001,3351
syr,refugees,2002,2918
syr,refugees,2003,3681
syr,refugees,2004,15604
syr,refugees,2005,26089
syr,refugees,2006,702209
syr,refugees,2007,1503769
syr,refugees,2008,1105698
syr,refugees,2009,1054466
syr,refugees,2010,1005472
syr,refugees,2011,755445
syr,refugees,2012,476506
syr,refugees,2013,149292
syr,refugees,2014,149140
syr,refugees,2015,21113
syr,refugees,2016,19809
syr,refugees,2017,19423
syr,refugees,2018,18802
syr,returned_idps,2016,600000
syr,returned_idps,2017,597152
syr,returned_refugees,1982,2500
syr,returned_refugees,1985,1000
syr,returned_refugees,1994,56
syr,returned_refugees,1995,23
syr,returned_refugees,1996,39
syr,returned_refugees,1998,53
syr,returned_refugees,2000,11
syr,returned_refugees,2001,223
syr,returned_refugees,2002,488
syr,returned_refugees,2003,63
syr,returned_refugees,2004,40
syr,returned_refugees,2005,1
syr,returned_refugees,2006,1
syr,returned_refugees,2007,45000
syr,returned_refugees,2008,4162
syr,returned_refugees,2009,18217
syr,returned_refugees,2010,194
syr,returned_refugees,2011,28236
syr,returned_refugees,2012,56938
syr,returned_refugees,2013,45854
syr,returned_refugees,2014,1962
syr,returned_refugees,2015,938
syr,returned_refugees,2017,77212
syr,returned_refugees,2018,210947
syr,stateless_persons,2004,300000
syr,stateless_persons,2005,300000
syr,stateless_persons,2006,300000
syr,stateless_persons,2007,300000
syr,stateless_persons,2008,300000
syr,stateless_persons,2009,300000
syr,stateless_persons,2010,300000
syr,stateless_persons,2011,231000
syr,stateless_persons,2012,221000
syr,stateless_persons,2013,160000
syr,stateless_persons,2014,160000
syr,stateless_persons,2015,160000
syr,stateless_persons,2016,160000
syr,stateless_persons,2017,160000
syr,stateless_persons,2018,160000
tca,asylum_seekers,2012,22
tca,asylum_seekers,2013,6
tca,asylum_seekers,2014,4
tca,refugees,2013,4
tca,refugees,2014,4
tca,refugees,2015,4
tca,refugees,2016,4
tcd,asylum_seekers,2000,544
tcd,asylum_seekers,2001,646
tcd,asylum_seekers,2002,1034
tcd,asylum_seekers,2003,165
tcd,asylum_seekers,2005,68
tcd,asylum_seekers,2006,8
tcd,asylum_seekers,2007,48
tcd,asylum_seekers,2008,54
tcd,asylum_seekers,2009,64
tcd,asylum_seekers,2010,110
tcd,asylum_seekers,2011,165
tcd,asylum_seekers,2012,181
tcd,asylum_seekers,2013,310
tcd,asylum_seekers,2014,1800
tcd,asylum_seekers,2015,2898
tcd,asylum_seekers,2016,1909
tcd,asylum_seekers,2017,640
tcd,asylum_seekers,2018,3462
tcd,internally_displaced,2006,112686
tcd,internally_displaced,2007,178918
tcd,internally_displaced,2008,166718
tcd,internally_displaced,2009,170531
tcd,internally_displaced,2010,131000
tcd,internally_displaced,2011,124000
tcd,internally_displaced,2012,90000
tcd,internally_displaced,2013,19791
tcd,internally_displaced,2015,51999
tcd,internally_displaced,2016,124342
tcd,internally_displaced,2017,99983
tcd,internally_displaced,2018,165313
tcd,others_of_concern,2014,50000
tcd,others_of_concern,2015,50000
tcd,others_of_concern,2016,36718
tcd,others_of_concern,2017,99103
tcd,others_of_concern,2018,36718
tcd,refugees,1992,70
tcd,refugees,1993,70
tcd,refugees,1994,109
tcd,refugees,1995,100
tcd,refugees,1996,100
tcd,refugees,1997,302
tcd,refugees,1998,8810
tcd,refugees,1999,23478
tcd,refugees,2000,17692
tcd,refugees,2001,12950
tcd,refugees,2002,33455
tcd,refugees,2003,146400
tcd,refugees,2004,259880
tcd,refugees,2005,275412
tcd,refugees,2006,286743
tcd,refugees,2007,294017
tcd,refugees,2008,330510
tcd,refugees,2009,338495
tcd,refugees,2010,347939
tcd,refugees,2011,366494
tcd,refugees,2012,373695
tcd,refugees,2013,434479
tcd,refugees,2014,452897
tcd,refugees,2015,369540
tcd,refugees,2016,391251
tcd,refugees,2017,411464
tcd,refugees,2018,451198
tcd,returned_idps,2008,37615
tcd,returned_idps,2009,20771
tcd,returned_idps,2010,50000
tcd,returned_idps,2011,7000
tcd,returned_idps,2012,35000
tcd,returned_refugees,1995,3
tcd,returned_refugees,1998,7
tcd,returned_refugees,1999,2
tcd,returned_refugees,2000,21
tcd,returned_refugees,2001,4983
tcd,returned_refugees,2002,124
tcd,returned_refugees,2003,94
tcd,returned_refugees,2004,13
tcd,returned_refugees,2006,8565
tcd,returned_refugees,2007,61
tcd,returned_refugees,2008,22048
tcd,returned_refugees,2009,967
tcd,returned_refugees,2010,4000
tcd,returned_refugees,2011,37364
tcd,returned_refugees,2012,19623
tcd,returned_refugees,2013,16936
tcd,returned_refugees,2014,13105
tcd,returned_refugees,2015,49221
tcd,returned_refugees,2016,49913
tcd,returned_refugees,2017,969
tcd,returned_refugees,2018,6351
tgo,asylum_seekers,2000,77
tgo,asylum_seekers,2001,78
tgo,asylum_seekers,2002,124
tgo,asylum_seekers,2003,333
tgo,asylum_seekers,2004,390
tgo,asylum_seekers,2005,420
tgo,asylum_seekers,2006,442
tgo,asylum_seekers,2007,132
tgo,asylum_seekers,2008,452
tgo,asylum_seekers,2009,150
tgo,asylum_seekers,2010,151
tgo,asylum_seekers,2011,377
tgo,asylum_seekers,2012,405
tgo,asylum_seekers,2013,429
tgo,asylum_seekers,2014,713
tgo,asylum_seekers,2015,752
tgo,asylum_seekers,2016,783
tgo,asylum_seekers,2017,733
tgo,asylum_seekers,2018,674
tgo,internally_displaced,2005,3000
tgo,refugees,1961,5000
tgo,refugees,1962,5000
tgo,refugees,1963,5000
tgo,refugees,1964,5000
tgo,refugees,1965,5000
tgo,refugees,1969,200
tgo,refugees,1976,100
tgo,refugees,1982,200
tgo,refugees,1983,1770
tgo,refugees,1984,1800
tgo,refugees,1985,3050
tgo,refugees,1986,2610
tgo,refugees,1987,3460
tgo,refugees,1988,3422
tgo,refugees,1989,3401
tgo,refugees,1990,3477
tgo,refugees,1991,3406
tgo,refugees,1992,3353
tgo,refugees,1993,3280
tgo,refugees,1994,12370
tgo,refugees,1995,10876
tgo,refugees,1996,12589
tgo,refugees,1997,12682
tgo,refugees,1998,11816
tgo,refugees,1999,12113
tgo,refugees,2000,12223
tgo,refugees,2001,12257
tgo,refugees,2002,12294
tgo,refugees,2003,12395
tgo,refugees,2004,11285
tgo,refugees,2005,9287
tgo,refugees,2006,6328
tgo,refugees,2007,1328
tgo,refugees,2008,9377
tgo,refugees,2009,8531
tgo,refugees,2010,14051
tgo,refugees,2011,19270
tgo,refugees,2012,23540
tgo,refugees,2013,20613
tgo,refugees,2014,21778
tgo,refugees,2015,21953
tgo,refugees,2016,12491
tgo,refugees,2017,12424
tgo,refugees,2018,12330
tgo,returned_idps,2005,6000
tgo,returned_idps,2006,3000
tgo,returned_refugees,1966,5000
tgo,returned_refugees,1989,60
tgo,returned_refugees,1990,50
tgo,returned_refugees,1991,70
tgo,returned_refugees,1994,7
tgo,returned_refugees,1995,2
tgo,returned_refugees,1996,2
tgo,returned_refugees,1997,1
tgo,returned_refugees,1998,1079
tgo,returned_refugees,1999,1
tgo,returned_refugees,2000,2
tgo,returned_refugees,2003,10
tgo,returned_refugees,2004,10
tgo,returned_refugees,2005,12
tgo,returned_refugees,2006,18
tgo,returned_refugees,2007,9
tgo,returned_refugees,2008,4
tgo,returned_refugees,2009,14
tgo,returned_refugees,2010,5
tgo,returned_refugees,2011,69
tgo,returned_refugees,2012,466
tgo,returned_refugees,2013,664
tgo,returned_refugees,2014,97
tgo,returned_refugees,2015,101
tgo,returned_refugees,2016,51
tha,asylum_seekers,2000,361
tha,asylum_seekers,2001,343
tha,asylum_seekers,2002,1050
tha,asylum_seekers,2003,2657
tha,asylum_seekers,2004,1044
tha,asylum_seekers,2005,32163
tha,asylum_seekers,2006,18424
tha,asylum_seekers,2007,13484
tha,asylum_seekers,2008,12578
tha,asylum_seekers,2009,10255
tha,asylum_seekers,2010,10250
tha,asylum_seekers,2011,13357
tha,asylum_seekers,2012,14580
tha,asylum_seekers,2013,4712
tha,asylum_seekers,2014,7931
tha,asylum_seekers,2015,8271
tha,asylum_seekers,2016,5010
tha,asylum_seekers,2017,2048
tha,asylum_seekers,2018,915
tha,others_of_concern,1997,200
tha,others_of_concern,1998,1200
tha,others_of_concern,1999,38
tha,others_of_concern,2000,7
tha,others_of_concern,2001,5
tha,others_of_concern,2002,5
tha,others_of_concern,2003,5
tha,others_of_concern,2004,5
tha,others_of_concern,2005,135
tha,others_of_concern,2006,288
tha,others_of_concern,2013,216
tha,others_of_concern,2014,395
tha,others_of_concern,2015,438
tha,others_of_concern,2016,261
tha,others_of_concern,2017,109
tha,others_of_concern,2018,98
tha,refugees,1975,75760
tha,refugees,1976,82870
tha,refugees,1977,97600
tha,refugees,1978,138950
tha,refugees,1979,151620
tha,refugees,1980,261360
tha,refugees,1981,192990
tha,refugees,1982,168980
tha,refugees,1983,144320
tha,refugees,1984,128500
tha,refugees,1985,130420
tha,refugees,1986,119920
tha,refugees,1987,112740
tha,refugees,1988,107799
tha,refugees,1989,99935
tha,refugees,1990,99821
tha,refugees,1991,88164
tha,refugees,1992,63625
tha,refugees,1993,119232
tha,refugees,1994,100817
tha,refugees,1995,106565
tha,refugees,1996,107962
tha,refugees,1997,169154
tha,refugees,1998,138332
tha,refugees,1999,100133
tha,refugees,2000,104965
tha,refugees,2001,110711
tha,refugees,2002,112614
tha,refugees,2003,119053
tha,refugees,2004,121139
tha,refugees,2005,117053
tha,refugees,2006,133117
tha,refugees,2007,125643
tha,refugees,2008,112932
tha,refugees,2009,105297
tha,refugees,2010,96675
tha,refugees,2011,89253
tha,refugees,2012,84479
tha,refugees,2013,136499
tha,refugees,2014,130238
tha,refugees,2015,108261
tha,refugees,2016,106447
tha,refugees,2017,104589
tha,refugees,2018,102214
tha,returned_refugees,1975,180
tha,returned_refugees,1980,184000
tha,returned_refugees,1981,2940
tha,returned_refugees,1982,1070
tha,returned_refugees,1983,595
tha,returned_refugees,1984,203
tha,returned_refugees,1985,2345
tha,returned_refugees,1986,2870
tha,returned_refugees,1987,2640
tha,returned_refugees,1988,270
tha,returned_refugees,1989,2009
tha,returned_refugees,1990,3263
tha,returned_refugees,1991,5193
tha,returned_refugees,1992,13545
tha,returned_refugees,1993,12934
tha,returned_refugees,1994,7545
tha,returned_refugees,1995,7707
tha,returned_refugees,1996,4714
tha,returned_refugees,1997,3548
tha,returned_refugees,1998,7151
tha,returned_refugees,1999,37349
tha,returned_refugees,2000,18
tha,returned_refugees,2005,1
tha,returned_refugees,2006,2
tha,returned_refugees,2007,5
tha,returned_refugees,2008,2
tha,returned_refugees,2009,1
tha,returned_refugees,2013,3003
tha,returned_refugees,2015,20
tha,returned_refugees,2016,84
tha,stateless_persons,2008,3500000
tha,stateless_persons,2009,3500000
tha,stateless_persons,2010,542505
tha,stateless_persons,2011,506197
tha,stateless_persons,2012,506197
tha,stateless_persons,2013,506197
tha,stateless_persons,2014,506197
tha,stateless_persons,2015,443862
tha,stateless_persons,2016,487741
tha,stateless_persons,2017,486440
tha,stateless_persons,2018,478843
tjk,asylum_seekers,2000,233
tjk,asylum_seekers,2001,379
tjk,asylum_seekers,2002,364
tjk,asylum_seekers,2003,439
tjk,asylum_seekers,2004,458
tjk,asylum_seekers,2005,22
tjk,asylum_seekers,2006,238
tjk,asylum_seekers,2007,144
tjk,asylum_seekers,2008,46
tjk,asylum_seekers,2009,1513
tjk,asylum_seekers,2010,1656
tjk,asylum_seekers,2011,2027
tjk,asylum_seekers,2012,2139
tjk,asylum_seekers,2013,2271
tjk,asylum_seekers,2014,123
tjk,asylum_seekers,2015,288
tjk,asylum_seekers,2016,431
tjk,asylum_seekers,2017,440
tjk,asylum_seekers,2018,315
tjk,internally_displaced,1993,520000
tjk,internally_displaced,1994,16000
tjk,internally_displaced,1995,16700
tjk,internally_displaced,1996,25285
tjk,others_of_concern,2014,77
tjk,others_of_concern,2015,53
tjk,refugees,1992,3000
tjk,refugees,1993,300
tjk,refugees,1994,695
tjk,refugees,1995,620
tjk,refugees,1996,1166
tjk,refugees,1997,2174
tjk,refugees,1998,3634
tjk,refugees,1999,4541
tjk,refugees,2000,15364
tjk,refugees,2001,15346
tjk,refugees,2002,3437
tjk,refugees,2003,3306
tjk,refugees,2004,1834
tjk,refugees,2005,1018
tjk,refugees,2006,929
tjk,refugees,2007,1133
tjk,refugees,2008,1799
tjk,refugees,2009,2679
tjk,refugees,2010,3131
tjk,refugees,2011,3323
tjk,refugees,2012,2248
tjk,refugees,2013,2048
tjk,refugees,2014,2026
tjk,refugees,2015,1969
tjk,refugees,2016,2729
tjk,refugees,2017,2516
tjk,refugees,2018,2649
tjk,returned_refugees,1995,50
tjk,returned_refugees,1996,6
tjk,returned_refugees,1998,10786
tjk,returned_refugees,2002,11820
tjk,returned_refugees,2003,144
tjk,returned_refugees,2004,65
tjk,returned_refugees,2005,25
tjk,returned_refugees,2006,54
tjk,returned_refugees,2007,28
tjk,returned_refugees,2008,15
tjk,returned_refugees,2009,20
tjk,returned_refugees,2010,38
tjk,returned_refugees,2011,52
tjk,returned_refugees,2012,6
tjk,returned_refugees,2013,41
tjk,returned_refugees,2014,53
tjk,returned_refugees,2015,102
tjk,returned_refugees,2016,119
tjk,stateless_persons,2006,184
tjk,stateless_persons,2007,249
tjk,stateless_persons,2008,249
tjk,stateless_persons,2009,2626
tjk,stateless_persons,2010,2300
tjk,stateless_persons,2011,2300
tjk,stateless_persons,2012,2300
tjk,stateless_persons,2013,1364
tjk,stateless_persons,2014,1364
tjk,stateless_persons,2015,19469
tjk,stateless_persons,2016,17002
tjk,stateless_persons,2017,10500
tjk,stateless_persons,2018,4616
tkm,asylum_seekers,2000,569
tkm,asylum_seekers,2001,491
tkm,asylum_seekers,2002,3
tkm,asylum_seekers,2003,4
tkm,asylum_seekers,2004,3
tkm,asylum_seekers,2005,2
tkm,asylum_seekers,2006,1
tkm,asylum_seekers,2007,16
tkm,others_of_concern,1998,20
tkm,refugees,1993,15400
tkm,refugees,1994,15400
tkm,refugees,1995,23323
tkm,refugees,1996,15580
tkm,refugees,1997,15787
tkm,refugees,1998,14625
tkm,refugees,1999,18464
tkm,refugees,2000,14188
tkm,refugees,2001,14005
tkm,refugees,2002,13693
tkm,refugees,2003,13511
tkm,refugees,2004,13253
tkm,refugees,2005,11963
tkm,refugees,2006,750
tkm,refugees,2007,125
tkm,refugees,2008,79
tkm,refugees,2009,60
tkm,refugees,2010,62
tkm,refugees,2011,59
tkm,refugees,2012,46
tkm,refugees,2013,45
tkm,refugees,2014,35
tkm,refugees,2015,26
tkm,refugees,2016,27
tkm,refugees,2017,22
tkm,refugees,2018,21
tkm,returned_refugees,1996,7095
tkm,returned_refugees,1997,2000
tkm,returned_refugees,1998,2490
tkm,returned_refugees,1999,2337
tkm,returned_refugees,2000,347
tkm,returned_refugees,2001,361
tkm,returned_refugees,2002,397
tkm,returned_refugees,2003,163
tkm,returned_refugees,2004,250
tkm,returned_refugees,2005,45
tkm,returned_refugees,2006,9
tkm,returned_refugees,2007,3
tkm,returned_refugees,2008,8
tkm,returned_refugees,2009,6
tkm,returned_refugees,2011,3
tkm,returned_refugees,2014,31
tkm,returned_refugees,2015,7
tkm,stateless_persons,2007,8500
tkm,stateless_persons,2008,8500
tkm,stateless_persons,2009,12000
tkm,stateless_persons,2010,20000
tkm,stateless_persons,2011,11000
tkm,stateless_persons,2012,8947
tkm,stateless_persons,2013,8320
tkm,stateless_persons,2014,7511
tkm,stateless_persons,2015,7125
tkm,stateless_persons,2016,5744
tkm,stateless_persons,2017,3851
tkm,stateless_persons,2018,4714
tls,asylum_seekers,2001,8
tls,asylum_seekers,2002,4
tls,asylum_seekers,2003,12
tls,asylum_seekers,2004,10
tls,asylum_seekers,2005,10
tls,asylum_seekers,2006,3
tls,asylum_seekers,2007,4
tls,asylum_seekers,2008,16
tls,asylum_seekers,2009,10
tls,asylum_seekers,2010,4
tls,asylum_seekers,2011,2
tls,asylum_seekers,2012,1
tls,asylum_seekers,2013,2
tls,internally_displaced,2006,155231
tls,internally_displaced,2007,62625
tls,internally_displaced,2008,15860
tls,others_of_concern,2003,452
tls,others_of_concern,2014,6
tls,others_of_concern,2015,6
tls,others_of_concern,2016,2
tls,refugees,2002,1
tls,refugees,2003,3
tls,refugees,2004,3
tls,refugees,2005,3
tls,refugees,2006,3
tls,refugees,2007,1
tls,refugees,2008,1
tls,refugees,2009,1
tls,refugees,2010,1
tls,returned_idps,2000,5000
tls,returned_idps,2006,11727
tls,returned_idps,2007,9965
ton,asylum_seekers,2010,3
ton,asylum_seekers,2011,1
ton,refugees,2011,2
ton,refugees,2012,3
ton,refugees,2013,3
tto,asylum_seekers,2007,103
tto,asylum_seekers,2008,99
tto,asylum_seekers,2009,196
tto,asylum_seekers,2010,102
tto,asylum_seekers,2011,20
tto,asylum_seekers,2012,7
tto,asylum_seekers,2013,42
tto,asylum_seekers,2014,87
tto,asylum_seekers,2015,82
tto,asylum_seekers,2016,209
tto,asylum_seekers,2017,1967
tto,asylum_seekers,2018,9930
tto,others_of_concern,2015,5
tto,others_of_concern,2016,8
tto,others_of_concern,2017,15
tto,others_of_concern,2018,31858
tto,refugees,2007,22
tto,refugees,2008,33
tto,refugees,2009,37
tto,refugees,2010,29
tto,refugees,2011,22
tto,refugees,2012,18
tto,refugees,2013,20
tto,refugees,2014,83
tto,refugees,2015,113
tto,refugees,2016,109
tto,refugees,2017,267
tto,refugees,2018,764
tto,returned_refugees,2015,1
tto,returned_refugees,2016,2
tun,asylum_seekers,2000,12
tun,asylum_seekers,2001,18
tun,asylum_seekers,2002,11
tun,asylum_seekers,2003,7
tun,asylum_seekers,2004,12
tun,asylum_seekers,2005,26
tun,asylum_seekers,2006,68
tun,asylum_seekers,2007,54
tun,asylum_seekers,2008,51
tun,asylum_seekers,2009,36
tun,asylum_seekers,2010,23
tun,asylum_seekers,2011,555
tun,asylum_seekers,2012,340
tun,asylum_seekers,2013,364
tun,asylum_seekers,2014,231
tun,asylum_seekers,2015,90
